review,date,title,rating,userName,isEdited,developerResponse
"오전 10:30에 뭐 작업하시나요???
어플아예 멈춰서 안돼요
데이터 요청에 실패하였다고 재시도하라고 계속 뜨는데
뭔가 반영작업 있으면 멈춤 현상 없이 하는게 당연한거 아닌가요??? 지금 계속 멈출때마다 장바구니에 담아 놓은거 다 달라가서 계속 담고 또 날라가고
회사에서 주문하는면 담을 메뉴도 많아서 일일이 하기 힘든데 대체 왜이러는거예요",2020-11-19 01:55:59,아니 왜자꾸 멈추는데요 어플이;;,1,tkfrnqhf,False,
"점심/저녁시간으로 걸리는 시간 다른 매장이 많던데 나눠서 적어주세요
20분걸린다고 해서 주문했는데 주문 수락하시고 예상 도착시간 보니까 67분이나 걸려서....
피크라 이해는 되지만 더 정확한 정보가 제공 되었으면 합니다",2020-10-12 09:46:13,건의사항,2,익명2020_10_12,False,
"쿠팡 택배만 빠른줄 알았는데 음식도 빨리오고 너무 좋아요
맨날 음식 목빠지게 기다렸었는데 쿠팡이츠쓰니까 너무 빠르게 와서 놀랐습니다 굿입니다",2020-03-05 10:30:17,너무 빠르고 좋아요,5,굿봍,False,
휴대폰 결제가 아예 없어서 매우 불편해요,2020-05-19 09:54:06,핸드폰결제,1,nmaannann,False,
정말 태어나서 리뷰 처음 적어봐요. 그만큼 이 어플이 너무 좋아요ㅠㅠ 편리성 신속성 경제성 세 박자 모두 고루 갖춘 어플입니다ㅜㅜㅜ 널리 널리 퍼져서 이 어플 오래가게 해주세요 ㅠㅠㅠ,2019-07-28 08:08:12,태어나서 리뷰 처음 적어봐요,5,개발자님성공길만걸으세요,False,"{'id': 9884644, 'body': '고객님, 저희 서비스에 만족하셨다니 감사합니다. 앞으로도 더 좋은 서비스로 보답하겠습니다. 많은 이용 부탁 드립니다!', 'modified': '2019-07-29T00:53:23Z'}"
난 너무 좋은데.. 배달 지점마다 차이가 있는듯 한데 저는 개인적으로 배달시킬때마다 이제 쿠팡잇츠로 시켜여,2021-04-15 08:01:32,좋은데,5,누군지궁금하다구,False,
퇴근하고 기분 좋게 쌀국수 배달시켰다가 1시간 30분 기다렸어요. 가게로 전화하니 쿠팡측 배달기사님 배정이 늦어져서 그렇다고 하는데...면은 당연히 다 뿔어서 버리고 가게 잘못은 아니라고 하나 정말 기분이 안좋았습니다. 고객센터는 전화해도 받는분이 없고 피해는 고스란히 소비자몫인가요 유투브 광고 뜨는걸 보니 어이가 없네요ㅎ,2021-06-11 03:56:07,고객센터..배달 답답하네요,1,냥이쓰릉,False,
소액결제 할 수 있게 해주세요..ㅠㅠ배고파서 현기증나는데 결제할 방법은 없고ㅠㅠ,2021-03-05 11:26:42,빠르고 편하고 다좋은데..,5,니나나나똑같나,False,
"다른 배달앱 안써요.
빠르고 음식이 어디 오고있는지도 알수 있고 너무 좋아요. 
배달 오기까지도 그거 보고 있음 즐거워요~",2021-01-18 13:46:42,쿠팡 짱,5,irir3917,False,
급히 먹고 치우느라 사진이 없네요. 소문난 맛집보다 동네가 나을거 같아 주문했는데 빠르고 따뜻해요 !,2020-12-06 05:06:31,잘 먹었어요 ~,5,심과잔,False,
혹시 앱이 유료앱인가요?ㅠ 다운받으니까 자동으로 3300이 결제가 됐네요.... 확인 부탁드리고 결제맞다면 환불 부탁드릴게요ㅠㅠ,2020-11-09 10:13:16,자동결제,5,aaaaalaap,False,
제 시간에 배송받아 일정에 문제가 없어 너무 좋고 두문할때도 안심이 됩니다 구리고 맛집이 많아 메뉴 고르기 너무 좋네요,2020-05-22 10:10:47,빠른 배송과 많은 맛집,5,매스러브,False,
어느새 습관되서 손가락이 자동으로 이 앱을 터치하고 있어요~,2021-05-11 11:15:41,속도는 그 누구도 따를 수 없다~,5,이런~~,False,
"처음 안내되는 시간에서 계속 지연되는데
그럼 예상 소요시간 뜨는데 무슨 의미인가요
식당에서는 조리 끝내고 기다리고 있다고 하고
배달시간은 계속 연장되고 있고
애초에 안내시간이 제대로 뜨면 주문을 안했을텐데
음식 맛도 떨어진채로 받게되는데
이 부분 해결해주셨으몀 합니다",2021-06-16 05:56:50,자동차 배달지연 문제,1,sy0083,False,
"강남에서 15분만에 치킨이 배달되는 놀라운 경험!
궁금하면 직접 시켜보세요~~
신세계를 경험할 거임ㅋㅋㅋㅋ",2020-03-05 14:32:09,치킨배달은 여기요~ 쿠팡이츠,5,관리자님,False,
결제하고 돈은 다 받아놓고 한시간 반 넘게 배달기사 배정안되는거 연락도 안해주고 공지에만 띡 올려둠 이러면 누가 알아요? 뭐 지연이라 죄송하다고 쿠폰줬는데 클릭하니까 어플 렉먹고 쿠폰 제대로 받지도 못했어요 진짜 대응 최악이고 전화도 30분넘게 연결 안되고 다시는 안쓰고싶네요,2021-04-09 10:55:19,진짜 서버대응 최악,1,녀ㅑㄷ비미,False,
"고객으로 집에서 쿠팡이츠를 주문했을때도 배달 시간 35분이라고 보내놓고 1시간20분만에 받았는데
현재 가게에서 쿠팡이츠 잘 이용하고 있다가 
조리시간이 지나도 배달파트너 지정이 되지않고 고객님께서는 언제 도착하는지 연락은 오고 쿠팡측에 연락드려도 기다리라는 말씀만..답답하네요 
이런일이 반복된다면 업주입장으로써도 별로네요",2021-01-30 13:16:27,고객과 업주 입장,1,ㅑㅑㅑㅑㅑㅕ,False,
절대 시키지 마세요 고객센터 직원도 쓰레기 환불할려고 4번 이나 전화 하고 ㅋㅋ 우리가 몬죄?ㅋㅋ 지내들 잘 갔다 놨다면서 101동이 아닌 102동ㅋㅋ 배달파트너님 눈 삐으셨어요? 안과좀 다니세요 ^^글고 배달파트너가 잘 갔다놨다고 억울하다 하곸ㅋㅋ101동으로 보내 달라니까 102동이 잘 보내 신건 가욬ㅋㅋ 안과 꼭 다니 세요^^열불나게 전화하고 주문 취소 돼고 고객센터 직원은 전화하면서 변명할것만 찾고 ㅋㅋ음식 받은것도 아닌데 취소 환불도 않됀다 하고 ㅋㅋ고객센터 쓰레기 네요^^ 쿠팡이츠 지워용 ^^ 다신 안시켜 먹는닼ㅋㅋ,2021-01-06 15:37:24,와 배달이 ㅈ 갔네요 ^^,1,하하sr,False,
"주문하고 싶은 곳이 배민이 80분 쿠팡이 30분 걸린다기래 설치.
별도 가입 없고 쿠팡앱을 반드시 깔아야 하길래.. 그래 뭐 여기까진 봐주자.. 하고 쿠팡앱도 설치.
그 흔한 첫주문 할인 이런것도 없었지만 배달이 빠르니 좋다 하고 결제 하려고 했더니 신용카드를 등록하거나 계좌를 등록해야 가능.. 중간에 오류 메시지 몇 번 뜨기까지..
에라..안하고 말지;;;;",2020-09-07 08:47:14,흠...,1,Hirano jjang,False,
"제목 그대로 최악입니다.
빼먹고 못받은 품목 취소 한번했는데 무슨 개돼지 취급을 하네요.
배달 재대로 안해줬으면 금액 취소라고 제대로 해줘야 하는데, 쿠폰으로 퉁 칩니다. 완전 쓰레기들!
소비자 보호원에 접수해 볼 생각입니다.
좀 빠르게 배달해준다고 여기서 시켜 먹지 마세요.",2020-08-29 01:42:54,쿠팡이츠 고객센터 최악,1,루남,False,
천호동에 아이스베리 같은 곳은 운영하는 것처럼 하면서 모든멘 가 24시간 준비중이다 이렇게된게 몇달째인데 담당부서에서는 업체들이 이러는거 알고는있으신지 모르겠음..,2020-06-19 05:25:14,관리의문제,3,Badgirlmapo,False,
"원하던 배달앱이 나왔네요
만족하며 쓰고있고
라이더분들이 배송도 빠르지만 친절하셔서 나무 좋습니다~",2019-08-09 08:01:31,드디어,5,에릭칸트나,False,
"할인쿠폰 받으려고 들어가는데 자꾸 데이터 요청에 실패했다고 떠요ㅠㅠ 와이파이 빵빵한 상태에서 하는건데 계속 그래서 와파를 끄고 데이터를 켜서 해봤는데도 똑같이 뜨고, 전원을 껐다 켜서 다시 들어가도 똑같아요 할인쿠폰 그것만 누르면 자꾸 저렇게 되는데 이거 저만 그런 건가요? 하 ㅠ",2020-02-05 06:59:15,저만 그런건지,3,먀먀님,False,
"이 서비스 계속 유지해주세요 제발 ~~
소비자들은 쿠팡이츠 사용으로 보답할겁니다 !!",2020-12-28 09:49:53,쿠팡이츠 변하지 말아주세요 !!,5,쀼쮸뀨쀼뀨,False,
"-대학이나 기관에서 시키면 캠퍼스에서 상세주소나 지도상 지정위치와 무관하게 한 장소로만 표기됩니다. 그래서 배달원이 거기로 가요. 따로 메세지 남길곳도 없고 배달원 연락처도 못받습니다. 상담사 연결하면 통화량이 많다고 연결도 안됩니다. 치타배달 시켜서 1시간 걸렸네요.

-기본 기술력이 없어서 앱에 쓰레기 서비스에요. 다른 앱 쓰세요",2021-05-16 04:17:30,쓰레기앱,1,쓰레기이츠,False,
"바로 확인하며 언제쯤 올지, 어디쯤 왔는지 확인가능하니 좋아요. 다른 배달웹보다 확실히 빠르네요.",2020-11-23 12:28:19,시간시간 상황을 앱으로,5,팔라라라독,False,
"쿠팡이츠 사용하지마세요 
배달파트너 안잡혀서 배달도 못받고 한참기달렸는데 아직도 못받았습니다 요번에 처음써보는데 완전 실망입니다
음식점에서 배달파트너가 너무 안와가지고 저한테 전화 했는데 고객센터에 연락하니까 10분정도 확인하고 다시 연락 드린다고 했는데 연락이 한참지나도 안오내요;; 그리고 배달 받았는데 2시간 만에 배달 받았습니다 쓰지마세요 쓰레기 어플 입니다 사용하지마세요 절대로!!!",2020-12-15 12:55:57,사용하지마세요,1,파인애플 껍데기,False,
"주문들어간거,음식픽업한거,거의도착했다는거,...이런알림이와서. 너무 좋더라구요.배달도빠르구요
요새 넘꽂혔어요ㅋㅋ",2020-09-09 15:00:32,어플 너무 좋아요!!,5,양손두손,False,
이것저것 보다가 네트워크 오류로 앱 그냥 먹통 되고 새로고침 눌러도 그대로고 메뉴 고민하려고 하면 앱을 오만번은 다시 켜야 하네요;;;; 그리고 배달현황 알림 안 받고 그냥 내가 눌러서 보겠다는데 배달현황보기 누르면 알림 키라고 왜 자꾸 팝업창 뜨는지 세상 개불편해요 변경 좀 부탁드려요,2020-11-18 10:45:42,네트워크 오류 너무 심해요;;;;;;,1,핵불편함,False,
"시국이 시국인지라 회사에서도 배달을 자주하는데 본인 카드만 등록이 되고 결제가 되다니요ㅜㅠ 
결제수단 저장을 하는것도 좋지만 결제 정보를 선택해서 결제할 수 있게 해주세요!",2020-10-19 09:20:05,결제방식 추가해주세요!,3,폰을 손에서 놓을 수 없어!,False,
"리뷰 인생 처음으로 남겨봅니다.
일단 너무 빨라요 배송이...놀랐습니다!!

배xxxx 업체만 쓰다가 처음 썼는데, 앞으로 이거만 이용할거 같네요!!!!",2019-11-17 07:57:04,리뷰 처음 남겨봅니다,5,알람어플이좋아,False,
평소에 자주 시켜 먹던 음식점들이 업데이트 후 다 배달불가 지역으로 바뀌었네요 무슨 일이죠?,2021-01-07 19:24:34,배달불가 지역,5,아니갑자기왜,False,
"배달예정시간 15-25분이었는데. 한시간 넘게 걸림 
30분이 지나도 배송이 안되서 확인해보니 라이더픽업이 지연되고 있고, 음식 픽업 전이나 취소는 안된다는 답변만 계속 … 쿠팡이츠에 보이는 배달시간은 어디까지나 예상시간이라 쿠팡이츠 책임은 없다고 답변. 지연고지도 없이 아무때나 가져다줄꺼면 시간은 왜 보여주나요? 고객 기만 아닌가요? 
학생 저녁 도시락이라 저녁시간 끝나고 도착하면 먹을 사람이 없고, 아직 픽업 전이니 취소해달라고 해도 안된다는 말만해서 저녁도 못먹고 음식은 버렸어요.",2021-02-02 08:07:32,아무때나 가져다 줄꺼면 시간은 왜 보여줌?,1,emmcal,False,
보쌈 시켰는데 주문완료하자마자 20분만에 받았습니다.,2020-11-19 11:48:45,배달은 무조건 쿠팡추천,5,점푸점푸,False,
배달과정을 볼 수 있어 너무 좋아요.. 다른앱은 답답해서 사용 못하겠더라구요.^^ 쿠팡 잇츠 짱!!^^,2021-01-17 02:34:12,배달과정을 볼 수 있어 너무 좋아요.. 다른앱은 답답해서 사용 못하겠더라구요.^^ 쿠팡 잇츠 짱!!^^,5,Army min,False,
"아니; 배달빠르다고 해서 시켰는데
배달파트너가 자전거일때부터 불안하더니
역시나 예상시간 지나도록 픽업도 안하고 전화해서 환불해달라니까 환불도 안해주고 왜 배달예상시간을 넘도록 픽업도 안한걸 제돈주고 사먹어야되죠?
배달을 할 수 있는 사람인지를 보고 고용하셨어야죠.
계속 이동경로 보고있었는데 이상한데로 가고 길도 제대로 모르는것 같아서 배달파트너 바꿔달라고 전화도했는데 피드백도 느리고~ 망하셨으면 좋겠네요^^",2020-09-01 05:49:56,배달,1,하트하튜,False,
주소 숫자 하나 잘못넣어서 음식 그냥 버려졌네요 전화 한통만 해줬으면 바로옆건물이라 받을수 있었을텐데.. 다음날 옆집 건물 가보니 물건도 아니고 기척없다고 음식을 문앞 바닥에 놓고가다니 이해할수가 없는데 쿠폰사용을 같이 해서인지 환불도 안된답니다 배달기사가 고객에게 연락할 의무가 없다는게 말이 되는지요 황당하기 그지없지만 시간낭비와 감정소모하기 싫어 그냥 포기했습니다,2020-02-29 01:45:14,주소 숫자 하나 잘못넣은 죄로 음식은 버려졌네요,1,요내민,False,
"최애 앱이었는데
최악의 앱이 될 것 같아요.
자동차 라이더 거부할수 있게 해주세요.
강남 한복판에서 자동차로 배달하는거 말도 안되지 않나요? 심지어 픽업도 겁나 느리게 가서 음식집에서 라이더 기다리고 계시데요... 장난해요??????
내 음식 음식점에서 라이더 기다리면서 불어야되요?",2021-07-26 06:02:41,자동차 라이더 거부 기능 넣어주세요,1,이뭐별,False,
배민보다 쿠팡을 더 좋아했는데...좋아했던만큼 실망이 매우 크네요 이번에 새우튀김사건...다시 한번 생각하시고 고쳐 나가야할거 같습니다 원래 이런 리뷰 잘 안남기는데 너무 너무 화가 나네요 앱 삭제했고 다신 깔진 없을거같네요,2021-06-26 14:14:37,쿠팡 정말 좋아했는데..,1,초코몽땅,False,
오후 7시15분 주문했고 배달비 4900원 냄. 오케이 그래도 40분 후 도착이라길래 배민보다 빨라서 좋네 싶었더니 바로 도착 시간 20분 늘어남. 한 번에 한 집이라 빠르다는 것처럼 마케팅 하시더니 결국 배민에서 시켜먹는거랑 다를게 없음. 배달비만 더 비싸게 받을 뿐.. 애휴,2021-06-17 10:50:56,ㅋㅋ한 번에 한 집이라고?,1,모닝사이렌,False,
"검색, 주문이 잘되는데 앱이 왜 영어로 나오는지 모르겠어요. 번역이 이상해서 사용하기 어렵습니다. 언어 설정 옵션 추가해주세요.",2021-02-19 03:45:00,언어설정 옵션 추가해주세요,4,soaringworld,False,
"매번 찾으러 나가드려야됨. 근데 배달기사들 길을 못찾는 분들이 인성이 파탄나서 친절히 전화 받으면 되려 짜증을 냄. 한 다섯번 참다가 그냥 삭제합니다 앱... 다시는 안쓸래요 너무 짜증나서 못쓰겠어요. 음식 늦게 오는 것도 짜증나는데 여자가 받는다고 남자 기사들이 성질내는 것도 받아줘야하고. 기가 찹니다. 배달 기사 교육 좀 시키세요. 길 찾는거, 인성. 이 두가지요^^",2021-02-12 07:53:25,인성 갑 배달기사들이 길을 못찾음,1,Bellosixm,False,
배달이 무척 빠릅니다. 좀 천천히 오셔도 되니 안전하게 다니세요. 기사님들~,2020-12-17 03:21:17,코로나 시대에 쿠팡이츠가 있어 천만 다행입니다,5,gsrcbjd,False,
